smiles,HIV_active
NC1=NC(N)=N1,0
OCCNC(=S)SSC(=S)NCCO,0
O=c1oc2ccccc2cc1-c1ccccc1,0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
O=C(O)c1c2c(nc3ccccc13)CCC2,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
CCCCCCC(CC)(C(=O)O)C(=O)O,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
OCC1OC2NC(=S)OC2C(O)C1O,0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
COc1cc2nncc(S)c2cc1OC,1
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0
CC(C)c1ccc(O)c(=O)cc1,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0
O=C(O)CS(=O)(=O)O,0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0
S=C1NCCNC(=S)SS1,0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0
CSS(C)(=O)=O,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0
Nc1nnc2c(n1)[nH]c1ccccc12,0
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,0
NN1C(=O)CSC1=S,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,0
CC(CO)S(=O)(=O)O,0
NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,0
CCC(C)C(CC)C(=O)NC(N)=O,0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0
Cn1c2c(sc1=O)CCC2,0
C1CC2N=C3OCCC3N=C2O1,0
O=C(NCc1ccccc1)OCCO,0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0
Clc1ccc(C2=CSC3=NCCN23)cc1,0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
O=C(O)CC1Sc2ccccc2NC1=O,0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0
O=C1OCCN1c1ccccc1,0
C=CCOc1c(C)cc(C#N)cc1C,0
CN(C)N(CCO)CCO,0
O=C1OCCN1N1CCOC1=O,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
C=CCNC(=S)Nc1ccc(Cl)cc1,0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0
Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
CCN(CC)CC(=O)Nc1ccccc1C,0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0
S=c1sscc1-c1ccccc1,0
O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,0
O=C(O)c1ccc(Sc2ccccc2)cc1,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0
O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,0
C=CCN1C(=O)CSC1=S,0
COc1cc2oc(=O)cc(C)c2cc1O,0
CCOC(=N)COC(=O)c1ccccc1,0
N=C1NC(=O)C(CC(=O)O)S1,0
CCC1(CC)C(=N)NC(=S)NC1=O,0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
c1cn[nH]c1,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0
CC1(c2ccccc2)OC(=O)c2ccccc21,0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1
Cc1c2ccccc2n[c-](CCl)[n+]1=O,0
CC1S(=O)C(C)S(=O)C(C)S1=O,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0
CN(C)C(C(N)=O)c1ccccc1,0
CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0
CC(O)CS(=O)(=O)O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0
O=[N+]([O-])c1nc[nH]c1S,0
O=c1oc2ccccc2cc1Cl,0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,0
CC(C)CNC(=S)NN=Cc1ccncc1,0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0
Oc1ccccc1C=NNC(=S)Nc1cccc2cc3ccccc3nc12,0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0
Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1.O=P(O)(O)O,0
CCC1(Br)C(=O)NC(=O)NC1=O,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0
O=C1NC(=O)C2(CC2)C(=O)N1,0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
N#CSCc1ccc(Cl)cc1,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0
O=P(O)(O)OP(=O)(O)O,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,0
NP(=O)(Nc1ccccc1)Nc1ccccc1,0
NNC(=O)C(O)C(O)C(=O)NN,0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
C=CP(=S)(c1ccccc1)c1ccccc1,0
C1C2CC3CC1OP(O2)O3,0
Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,0
Cn1ncc(=O)[nH]c1=S,0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0
COC1(c2ccccc2)OC(=O)c2ccccc21,0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(N)CNCC(C)N,0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,0
Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,0
O=C(O)Cc1sc(=O)[nH]c1O,0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0
Cn1c(N)c(N)c(=O)[nH]c1=O,0
Cc1ccc(C)n1CCN1CCNCC1,0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0
NC(=O)c1cc(C=Cc2ccccc2)on1,0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0
CC(C)C(O)S(=O)(=O)O,0
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,0
Nc1ncc(N)c(N)n1,0
Oc1cnnc2ccc(F)cc12,0
CN1C(=N)NC(=O)C1=Cc1ccccc1,0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0
Cc1nc2nc(S)nc(O)c2nc1O,0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Nc1c(CCc2ccccn2)ccc2ccccc12,0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0
CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0
Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0
NC(=S)NN=C(C1CC1)C1CC1,0
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0
CC12C(=O)OCC1C1CCC2C1,0
C1OC1CN1CCN(CC2CO2)CC1,0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0
Brc1ccc2nncc(N3CC3)c2c1,0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0
CS(=O)(=O)c1ccc(N2CC2)nn1,0
Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
Cn1c(=O)oc(=O)c2ccccc21,0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1
NC1(C(=O)O)CCCC1c1ccccc1,0
COc1cc2c(cc1OC)[N+]1(C)CCC3OCCC4C[N+]5(C)CCC26C5CC4C3C61,0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0
COc1cc(NCCN)c2ncsc2c1,0
OC1CC(c2ccccc2)Oc2ccccc21,0
CCS(=O)(=O)CCOP(=O)(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1
Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
c1ccc([PH](Cc2ccccc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0
Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0
Nc1ccccc1C=Cc1ccnc2ccccc12,0
Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,0
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0
c1ccc(C2OC23CCCCC3)cc1,0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,0
Nc1nc(N)c2cc(Cl)ccc2n1,0
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
CN(C)CCNC1c2ccccc2CCc2ccccc21,0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,0
O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,0
O=C(O)CCCO,0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0
CCCCC1(CCO)C(=O)NC(=S)NC1=O,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,0
N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,0
CCC1(c2ccccc2)OCC(=O)NC1=O,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
O=C1NCN(C2CCCCC2)CN1,0
O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0
C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0
COc1ccccc1C=C1C=Cc2ccccc21,0
CNc1ccc(C=C2C=CC=C2)cc1,0
