smiles,HIV_active
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,0
O=C1CCCCC1CN1CCCCC1,0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0
O=C(O)CCCCCCCC(=O)O,0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0
C[Hg]NC(=N)NC#N,0
Oc1nnnc2ccccc12,0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0
N=C(N)Nc1ccc(N)cc1,0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,0
COc1cccc(C2(C#N)CCN(C)CC2)c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,0
CC1C(=O)NC(=O)CC(=O)NC1=O,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
O=c1ccc2cc(O)c(O)cc2o1,0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,0
Cc1nc(Cl)c(Cl)c(Cl)n1,0
CSc1nnc(SC)c2[nH]cnc12,0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,0
O=c1ccc(=O)n(CO)[nH]1,0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0
O=C(O)C1OC12CCCCC2,0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0
CC(C=NNC(=N)N)=NNC(=N)N,0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0
O=C1ON=C(c2ccccc2)C1=NO,0
CCOC(=O)C(=NO)C(=O)CC(C)C,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,1
CCOC1NC(=O)NC(=O)C1(C)Cl,0
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0
CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,0
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0
Cc1ccc(-c2cssc2=S)cc1,0
Cc1ccc(NC=O)cc1F,0
Clc1ncc(Cl)c(Cl)n1,0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
COc1cc2c(nn1)CCCC2,0
O=C(CS)Nc1cccc(O)c1,0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1
Cc1cc(=O)oc2cc(N)ccc12,0
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0
O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,0
O=Cc1nc2ccccc2s1,0
CC1=CC(C)(C)NC(=S)N1CCO,0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,1
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0
O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0
O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,0
O=C(O)c1cc2ccccc2oc1=O,0
O=C(c1ccccc1)N1C(=O)c2ccccc21,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1
C[N+](C)(C)CC1C2C=CC(C2)C1CO,0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0
C1COCCO1.CC(C)NC(=N)NC#N,0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0
CC(C)(C)NC(=O)CCC(=O)O,0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0
Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
CNc1nc(SC)n(C)c(=O)c1N=O,0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0
C[N+](C)(C)CCS(=O)(=O)O,0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0
NNC(=S)NNC(N)=O,0
O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0
NC(=O)c1nnsc1-c1ccco1,0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0
N=c1[nH]c(=N)c2cnnn2[nH]1,0
Cc1cc(C)c2cnnn2n1,0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0
CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0
CN1C(=O)C(Br)SC1=S,0
NNc1ncnc(NN)c1Br,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
COc1ccccc1OCC(O)CO,0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0
CN(C)C(=S)Nc1ccc(Cl)cc1,0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0
Cc1c(O)c2ccccc2oc1=O,0
CCC(CC)(CC(=O)O)CC(=O)O,0
Sc1nc2ccccc2nc1S,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0
Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,0
CC1CN1SSN1CC1C,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0
N=c1[nH]c(=S)ss1,0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0
Clc1ccc(CSc2cnnc3ccccc23)cc1,0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,0
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1
O=C1c2ccccc2-c2nc3ccccc3nc21,0
CCCS(=O)(=O)C=CS(=O)(=O)CCC,0
O=c1cc(CO)[nH]cc1O,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0
N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,0
C=CC(C)NC(=S)NNC(=S)NC,0
N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0
OCC1(CO)CSSC1,1
Oc1cc2ccc(Cl)cc2nn1,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0
c1ccc2c(c1)Nc1ccccc1O2,0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0
CN(C)CCCNC(=N)N.O=S(=O)(O)O,0
O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,0
CC(CC(C)C)=NNc1nc(C)cc(O)n1,0
CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,0
CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,0
NC1(C(=O)O)CCCCC1c1ccccc1,0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
COc1ccc2oc(=S)[nH]c2c1,0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0
c1ccc(P(OCCCCOP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
COc1cc(N=Nc2c(O)nc3ccccc3c2O)c(OC)cc1N=Nc1ccccc1,0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0
CCc1nc2ccccn2n1,0
[O-][n+]1nc2ccccc2c2ccccc21,0
N#CC(Cc1ccccc1)C(N)=O,0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,0
O=C(O)C=CC(=O)Nc1ccccc1O,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,0
CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0
O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,0
CN1CC2=C(NCNS2(=O)=O)N(C)C1,0
Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,0
CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,0
O=P1(O)c2ccccc2Oc2ccccc21,0
Brc1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,0
Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,0
CN1c2ccccc2NP1(=S)Oc1ccccc1,0
CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,0
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,0
N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,0
C[N+](C)(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,0
CCOC(=O)C(F)(F)C(=O)OCC,0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,0
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2O,0
