smiles,p_np
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1
C(N1CC(O)CC1=O)C(N)=O,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1
[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,1
C2=C(C1C(C)NCCO1)C=CC=C2,1
C1=C(OCC(NN)C)C=CC=C1,1
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1
[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1
[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1
C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,1
C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,1
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1
C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,1
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1
ClC(CCC)O,1
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,1
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1
NC(=N)NCCCOc1ccccc1,1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,1
C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1
[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,1
C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,1
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,1
C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,1
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,1
[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,1
C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,1
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1
C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,1
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,1
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1
C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,1
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,1
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,1
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,1
